Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
101,Exit short,2023-11-17 12:20,R_SX,15883.5,7,222463.5,85.82,0.04,90.16,0.04,-67.34,-0.03,737,1.47,2
101,Entry short,2023-11-17 12:10,R_S,15890.25,7,222463.5,85.82,0.04,90.16,0.04,-67.34,-0.03,737,1.47,2
102,Exit short,2023-11-17 13:30,R_SX,15917.25,5,159077.5,-101.2,-0.06,39.4,0.02,-98.1,-0.06,635.8,1.27,3
102,Entry short,2023-11-17 13:15,R_S,15907.75,5,159077.5,-101.2,-0.06,39.4,0.02,-98.1,-0.06,635.8,1.27,3
103,Exit long,2023-11-21 13:35,R_LX,15966,4,127634,89.04,0.07,91.52,0.07,-48.48,-0.04,724.84,1.45,2
103,Entry long,2023-11-21 13:25,R_L,15954.25,4,127634,89.04,0.07,91.52,0.07,-48.48,-0.04,724.84,1.45,2
104,Exit long,2023-11-22 15:55,flat 15:55,16047.25,2,64183,3.52,0.01,69.76,0.11,-9.24,-0.01,728.36,1.46,13
104,Entry long,2023-11-22 14:50,R_L,16045.75,2,64183,3.52,0.01,69.76,0.11,-9.24,-0.01,728.36,1.46,13
105,Exit long,2023-11-23 10:40,R_LX,16065,7,224819,82.32,0.04,86.66,0.04,-63.84,-0.03,810.68,1.62,7
105,Entry long,2023-11-23 10:05,R_L,16058.5,7,224819,82.32,0.04,86.66,0.04,-63.84,-0.03,810.68,1.62,7
106,Exit short,2023-11-23 11:55,R_SX,16062,8,257088,86.08,0.03,91.04,0.04,-68.96,-0.03,896.76,1.79,11
106,Entry short,2023-11-23 11:00,R_S,16068,8,257088,86.08,0.03,91.04,0.04,-68.96,-0.03,896.76,1.79,11
107,Exit short,2023-11-27 10:20,R_SX,16009,2,64117,78.52,0.12,79.76,0.12,-6.24,-0.01,975.28,1.95,2
107,Entry short,2023-11-27 10:10,R_S,16029.25,2,64117,78.52,0.12,79.76,0.12,-6.24,-0.01,975.28,1.95,2
108,Exit long,2023-11-27 14:30,R_LX,16033.25,9,288702,-114.66,-0.04,34.92,0.01,-109.08,-0.04,860.62,1.72,2
108,Entry long,2023-11-27 14:20,R_L,16039,9,288702,-114.66,-0.04,34.92,0.01,-109.08,-0.04,860.62,1.72,2
109,Exit short,2023-11-28 10:55,R_SX,15999.75,2,64094,92.52,0.14,93.76,0.15,-26.24,-0.04,953.14,1.91,2
109,Entry short,2023-11-28 10:45,R_S,16023.5,2,64094,92.52,0.14,93.76,0.15,-26.24,-0.04,953.14,1.91,2
110,Exit long,2023-11-29 15:15,R_LX,16038.25,2,64233,-82.48,-0.13,29.76,0.05,-81.24,-0.13,870.66,1.74,6
110,Entry long,2023-11-29 14:45,R_L,16058.25,2,64233,-82.48,-0.13,29.76,0.05,-81.24,-0.13,870.66,1.74,6
111,Exit short,2023-11-30 15:00,R_SX,15920.25,11,350339,79.86,0.02,86.68,0.02,-39.82,-0.01,950.52,1.90,1
111,Entry short,2023-11-30 14:55,R_S,15924.5,11,350339,79.86,0.02,86.68,0.02,-39.82,-0.01,950.52,1.90,1
112,Exit short,2023-12-01 11:20,R_SX,15942,2,63851,80.52,0.13,81.76,0.13,-10.24,-0.02,1031.04,2.06,1
112,Entry short,2023-12-01 11:15,R_S,15962.75,2,63851,80.52,0.13,81.76,0.13,-10.24,-0.02,1031.04,2.06,1
113,Exit short,2023-12-01 11:50,R_SX,16006.75,1,31957.5,-57.24,-0.18,20.88,0.07,-56.62,-0.18,973.8,1.95,1
113,Entry short,2023-12-01 11:45,R_S,15978.75,1,31957.5,-57.24,-0.18,20.88,0.07,-56.62,-0.18,973.8,1.95,1
114,Exit long,2023-12-04 14:10,R_LX,15811.5,6,189648,82.56,0.04,86.28,0.05,-24.72,-0.01,1056.36,2.11,1
114,Entry long,2023-12-04 14:05,R_L,15804,6,189648,82.56,0.04,86.28,0.05,-24.72,-0.01,1056.36,2.11,1
115,Exit short,2023-12-05 14:30,R_SX,15877,3,95341.5,75.78,0.08,77.64,0.08,-33.36,-0.03,1132.14,2.26,2
115,Entry short,2023-12-05 14:20,R_S,15890.25,3,95341.5,75.78,0.08,77.64,0.08,-33.36,-0.03,1132.14,2.26,2
116,Exit long,2023-12-06 11:40,R_LX,15867,3,95292,-93.72,-0.10,0,0.00,-91.86,-0.10,1038.42,2.08,1
116,Entry long,2023-12-06 11:35,R_L,15882,3,95292,-93.72,-0.10,0,0.00,-91.86,-0.10,1038.42,2.08,1
117,Exit short,2023-12-07 15:55,flat 15:55,16035.5,2,64151,6.52,0.01,72.76,0.11,-54.24,-0.08,1044.94,2.09,17
117,Entry short,2023-12-07 14:30,R_S,16037.75,2,64151,6.52,0.01,72.76,0.11,-54.24,-0.08,1044.94,2.09,17
118,Exit short,2023-12-08 15:00,R_SX,16104,6,193335,79.56,0.04,83.28,0.04,-45.72,-0.02,1124.5,2.25,2
118,Entry short,2023-12-08 14:50,R_S,16111.25,6,193335,79.56,0.04,83.28,0.04,-45.72,-0.02,1124.5,2.25,2
119,Exit short,2023-12-12 13:10,R_SX,16505,9,297180,78.84,0.03,84.42,0.03,-55.08,-0.02,1203.34,2.41,1
119,Entry short,2023-12-12 13:05,R_S,16510,9,297180,78.84,0.03,84.42,0.03,-55.08,-0.02,1203.34,2.41,1
120,Exit short,2023-12-12 14:00,R_SX,16526,11,363660,74.36,0.02,81.18,0.02,-28.82,-0.01,1277.7,2.56,1
120,Entry short,2023-12-12 13:55,R_S,16530,11,363660,74.36,0.02,81.18,0.02,-28.82,-0.01,1277.7,2.56,1
121,Exit long,2023-12-14 10:30,R_LX,16784.75,2,67228,-91.48,-0.14,49.76,0.07,-90.24,-0.13,1186.22,2.37,2
121,Entry long,2023-12-14 10:20,R_L,16807,2,67228,-91.48,-0.14,49.76,0.07,-90.24,-0.13,1186.22,2.37,2
122,Exit long,2023-12-14 10:35,R_LX,16782.75,2,67221,-92.48,-0.14,28.76,0.04,-91.24,-0.14,1093.74,2.19,1
122,Entry long,2023-12-14 10:30,R_L,16805.25,2,67221,-92.48,-0.14,28.76,0.04,-91.24,-0.14,1093.74,2.19,1
123,Exit long,2023-12-14 10:45,R_LX,16766.75,3,100681.5,-84.72,-0.08,71.64,0.07,-82.86,-0.08,1009.02,2.02,1
123,Entry long,2023-12-14 10:40,R_L,16780.25,3,100681.5,-84.72,-0.08,71.64,0.07,-82.86,-0.08,1009.02,2.02,1
124,Exit short,2023-12-15 10:40,R_SX,16847.75,5,168575,91.3,0.05,94.4,0.06,-93.1,-0.06,1100.32,2.20,2
124,Entry short,2023-12-15 10:30,R_S,16857.5,5,168575,91.3,0.05,94.4,0.06,-93.1,-0.06,1100.32,2.20,2
125,Exit long,2023-12-15 12:45,R_LX,16831,6,202071,-106.44,-0.05,0,0.00,-102.72,-0.05,993.88,1.99,1
125,Entry long,2023-12-15 12:40,R_L,16839.25,6,202071,-106.44,-0.05,0,0.00,-102.72,-0.05,993.88,1.99,1
126,Exit long,2023-12-15 13:05,R_LX,16820.5,4,134478,81.04,0.06,83.52,0.06,-6.48,0.00,1074.92,2.15,1
126,Entry long,2023-12-15 13:00,R_L,16809.75,4,134478,81.04,0.06,83.52,0.06,-6.48,0.00,1074.92,2.15,1
127,Exit short,2023-12-18 10:15,R_SX,16903.25,2,67532,-83.48,-0.12,7.76,0.01,-82.24,-0.12,991.44,1.98,1
127,Entry short,2023-12-18 10:10,R_S,16883,2,67532,-83.48,-0.12,7.76,0.01,-82.24,-0.12,991.44,1.98,1
128,Exit short,2023-12-18 10:25,R_SX,16898.5,12,405654,75.12,0.02,82.56,0.02,-37.44,-0.01,1066.56,2.13,1
128,Entry short,2023-12-18 10:20,R_S,16902.25,12,405654,75.12,0.02,82.56,0.02,-37.44,-0.01,1066.56,2.13,1
129,Exit short,2023-12-20 13:05,R_SX,17056,11,375320,74.36,0.02,81.18,0.02,-67.32,-0.02,1140.92,2.28,1
129,Entry short,2023-12-20 13:00,R_S,17060,11,375320,74.36,0.02,81.18,0.02,-67.32,-0.02,1140.92,2.28,1
130,Exit long,2023-12-20 14:15,R_LX,17037.75,5,170290,81.3,0.05,84.4,0.05,-18.1,-0.01,1222.22,2.44,2
130,Entry long,2023-12-20 14:05,R_L,17029,5,170290,81.3,0.05,84.4,0.05,-18.1,-0.01,1222.22,2.44,2
131,Exit long,2023-12-21 12:20,R_LX,16831.25,4,134748,-102.96,-0.08,19.52,0.01,-100.48,-0.07,1119.26,2.24,1
131,Entry long,2023-12-21 12:15,R_L,16843.5,4,134748,-102.96,-0.08,19.52,0.01,-100.48,-0.07,1119.26,2.24,1
132,Exit long,2023-12-26 11:35,R_LX,17049,4,136302,85.04,0.06,87.52,0.06,-10.48,-0.01,1204.3,2.41,2
132,Entry long,2023-12-26 11:25,R_L,17037.75,4,136302,85.04,0.06,87.52,0.06,-10.48,-0.01,1204.3,2.41,2
133,Exit short,2023-12-26 13:35,R_SX,17054,10,341175,82.6,0.02,88.8,0.03,-81.2,-0.02,1286.9,2.57,2
133,Entry short,2023-12-26 13:25,R_S,17058.75,10,341175,82.6,0.02,88.8,0.03,-81.2,-0.02,1286.9,2.57,2
134,Exit short,2023-12-27 12:00,R_SX,17081.5,6,205071,85.56,0.04,89.28,0.04,-51.72,-0.03,1372.46,2.74,3
134,Entry short,2023-12-27 11:45,R_S,17089.25,6,205071,85.56,0.04,89.28,0.04,-51.72,-0.03,1372.46,2.74,3
135,Exit short,2023-12-27 13:50,R_SX,17121.75,3,102648,-86.22,-0.08,23.64,0.02,-84.36,-0.08,1286.24,2.57,6
135,Entry short,2023-12-27 13:20,R_S,17108,3,102648,-86.22,-0.08,23.64,0.02,-84.36,-0.08,1286.24,2.57,6
136,Exit short,2023-12-28 12:45,R_SX,17122.25,12,411024,75.12,0.02,82.56,0.02,-43.44,-0.01,1361.36,2.72,1
136,Entry short,2023-12-28 12:40,R_S,17126,12,411024,75.12,0.02,82.56,0.02,-43.44,-0.01,1361.36,2.72,1
137,Exit short,2023-12-28 13:35,R_SX,17133.75,2,68448,-89.48,-0.13,78.76,0.12,-88.24,-0.13,1271.88,2.54,7
137,Entry short,2023-12-28 13:00,R_S,17112,2,68448,-89.48,-0.13,78.76,0.12,-88.24,-0.13,1271.88,2.54,7
138,Exit long,2023-12-28 15:00,R_LX,17110,10,342310,-122.4,-0.04,3.8,0.00,-116.2,-0.03,1149.48,2.30,1
138,Entry long,2023-12-28 14:55,R_L,17115.5,10,342310,-122.4,-0.04,3.8,0.00,-116.2,-0.03,1149.48,2.30,1
139,Exit long,2024-01-02 13:25,R_LX,16737.5,2,66882,65.52,0.10,66.76,0.10,-16.24,-0.02,1215,2.43,3
139,Entry long,2024-01-02 13:10,R_L,16720.5,2,66882,65.52,0.10,66.76,0.10,-16.24,-0.02,1215,2.43,3
140,Exit long,2024-01-03 10:25,R_LX,16588.75,3,99438,90.78,0.09,92.64,0.09,-51.36,-0.05,1305.78,2.61,1
140,Entry long,2024-01-03 10:20,R_L,16573,3,99438,90.78,0.09,92.64,0.09,-51.36,-0.05,1305.78,2.61,1
141,Exit long,2024-01-03 10:55,R_LX,16594,1,33138,48.76,0.15,49.38,0.15,-24.62,-0.07,1354.54,2.71,3
141,Entry long,2024-01-03 10:40,R_L,16569,1,33138,48.76,0.15,49.38,0.15,-24.62,-0.07,1354.54,2.71,3
142,Exit short,2024-01-03 13:35,R_SX,16577.25,2,66393,81.52,0.12,82.76,0.12,-39.24,-0.06,1436.06,2.87,6
142,Entry short,2024-01-03 13:05,R_S,16598.25,2,66393,81.52,0.12,82.76,0.12,-39.24,-0.06,1436.06,2.87,6
143,Exit short,2024-01-04 11:25,R_SX,16583.5,4,132580,-92.96,-0.07,17.52,0.01,-90.48,-0.07,1343.1,2.69,2
143,Entry short,2024-01-04 11:15,R_S,16572.5,4,132580,-92.96,-0.07,17.52,0.01,-90.48,-0.07,1343.1,2.69,2
144,Exit long,2024-01-05 12:05,R_LX,16494,1,33040.5,-53.74,-0.16,5.38,0.02,-53.12,-0.16,1289.36,2.58,3
144,Entry long,2024-01-05 11:50,R_L,16520.25,1,33040.5,-53.74,-0.16,5.38,0.02,-53.12,-0.16,1289.36,2.58,3
145,Exit long,2024-01-05 12:25,R_LX,16455.5,2,65895,-75.48,-0.11,42.76,0.06,-74.24,-0.11,1213.88,2.43,3
145,Entry long,2024-01-05 12:10,R_L,16473.75,2,65895,-75.48,-0.11,42.76,0.06,-74.24,-0.11,1213.88,2.43,3
146,Exit short,2024-01-10 10:55,R_SX,16893.25,4,135054,-96.96,-0.07,3.52,0.00,-94.48,-0.07,1116.92,2.23,1
146,Entry short,2024-01-10 10:50,R_S,16881.75,4,135054,-96.96,-0.07,3.52,0.00,-94.48,-0.07,1116.92,2.23,1
147,Exit short,2024-01-10 14:00,R_SX,16932.75,1,33810,-56.74,-0.17,38.38,0.11,-56.12,-0.17,1060.18,2.12,11
147,Entry short,2024-01-10 13:05,R_S,16905,1,33810,-56.74,-0.17,38.38,0.11,-56.12,-0.17,1060.18,2.12,11
148,Exit short,2024-01-15 11:20,R_SX,16963.5,6,203646,76.56,0.04,80.28,0.04,-33.72,-0.02,1136.74,2.27,4
148,Entry short,2024-01-15 11:00,R_S,16970.5,6,203646,76.56,0.04,80.28,0.04,-33.72,-0.02,1136.74,2.27,4
149,Exit short,2024-01-16 10:40,R_SX,17005.5,5,169952.5,-108.7,-0.06,14.4,0.01,-105.6,-0.06,1028.04,2.06,1
149,Entry short,2024-01-16 10:35,R_S,16995.25,5,169952.5,-108.7,-0.06,14.4,0.01,-105.6,-0.06,1028.04,2.06,1
150,Exit long,2024-01-16 12:25,R_LX,16913.5,2,67730,-78.48,-0.12,50.76,0.07,-77.24,-0.11,949.56,1.90,3
150,Entry long,2024-01-16 12:10,R_L,16932.5,2,67730,-78.48,-0.12,50.76,0.07,-77.24,-0.11,949.56,1.90,3
151,Exit long,2024-01-17 13:30,R_LX,16755.75,4,134144,-102.96,-0.08,17.52,0.01,-100.48,-0.07,846.6,1.69,1
151,Entry long,2024-01-17 13:25,R_L,16768,4,134144,-102.96,-0.08,17.52,0.01,-100.48,-0.07,846.6,1.69,1
152,Exit long,2024-01-17 13:40,R_LX,16747.25,7,234563,-110.18,-0.05,2.66,0.00,-105.84,-0.05,736.42,1.47,1
152,Entry long,2024-01-17 13:35,R_L,16754.5,7,234563,-110.18,-0.05,2.66,0.00,-105.84,-0.05,736.42,1.47,1
153,Exit long,2024-01-17 14:20,R_LX,16780.5,2,67029,90.52,0.14,91.76,0.14,-30.24,-0.05,826.94,1.65,6
153,Entry long,2024-01-17 13:50,R_L,16757.25,2,67029,90.52,0.14,91.76,0.14,-30.24,-0.05,826.94,1.65,6
154,Exit short,2024-01-18 10:55,R_SX,17071.25,11,375655.5,74.36,0.02,81.18,0.02,-83.82,-0.02,901.3,1.80,1
154,Entry short,2024-01-18 10:50,R_S,17075.25,11,375655.5,74.36,0.02,81.18,0.02,-83.82,-0.02,901.3,1.80,1
155,Exit long,2024-01-18 12:35,R_LX,16991,2,68062,-100.48,-0.15,43.76,0.06,-99.24,-0.15,800.82,1.60,4
155,Entry long,2024-01-18 12:15,R_L,17015.5,2,68062,-100.48,-0.15,43.76,0.06,-99.24,-0.15,800.82,1.60,4
156,Exit short,2024-01-19 11:30,R_SX,17249.25,4,138080,81.04,0.06,83.52,0.06,-46.48,-0.03,881.86,1.76,2
156,Entry short,2024-01-19 11:20,R_S,17260,4,138080,81.04,0.06,83.52,0.06,-46.48,-0.03,881.86,1.76,2
157,Exit short,2024-01-19 12:50,R_SX,17310,4,138388,-96.96,-0.07,0,0.00,-94.48,-0.07,784.9,1.57,1
157,Entry short,2024-01-19 12:45,R_S,17298.5,4,138388,-96.96,-0.07,0,0.00,-94.48,-0.07,784.9,1.57,1
158,Exit short,2024-01-23 13:30,R_SX,17471.75,4,139860,81.04,0.06,83.52,0.06,-58.48,-0.04,865.94,1.73,6
158,Entry short,2024-01-23 13:00,R_S,17482.5,4,139860,81.04,0.06,83.52,0.06,-58.48,-0.04,865.94,1.73,6
159,Exit short,2024-01-24 10:50,R_SX,17744.5,4,142036,75.04,0.05,77.52,0.05,-10.48,-0.01,940.98,1.88,1
159,Entry short,2024-01-24 10:45,R_S,17754.5,4,142036,75.04,0.05,77.52,0.05,-10.48,-0.01,940.98,1.88,1
160,Exit long,2024-01-24 13:50,R_LX,17697.5,6,212463,-100.44,-0.05,14.28,0.01,-96.72,-0.05,840.54,1.68,1
160,Entry long,2024-01-24 13:45,R_L,17705.25,6,212463,-100.44,-0.05,14.28,0.01,-96.72,-0.05,840.54,1.68,1
161,Exit long,2024-01-25 12:45,R_LX,17641.25,3,105942,-98.22,-0.09,58.14,0.05,-96.36,-0.09,742.32,1.48,2
161,Entry long,2024-01-25 12:35,R_L,17657,3,105942,-98.22,-0.09,58.14,0.05,-96.36,-0.09,742.32,1.48,2
162,Exit short,2024-01-26 10:45,R_SX,17609,2,70359,-79.48,-0.11,1.76,0.00,-78.24,-0.11,662.84,1.33,2
162,Entry short,2024-01-26 10:35,R_S,17589.75,2,70359,-79.48,-0.11,1.76,0.00,-78.24,-0.11,662.84,1.33,2
163,Exit short,2024-01-26 10:55,R_SX,17617.5,14,493178,-129.36,-0.03,0,0.00,-120.68,-0.02,533.48,1.07,1
163,Entry short,2024-01-26 10:50,R_S,17613.5,14,493178,-129.36,-0.03,0,0.00,-120.68,-0.02,533.48,1.07,1
164,Exit short,2024-01-26 11:35,R_SX,17583.75,2,70426,88.52,0.13,89.76,0.13,-74.24,-0.11,622,1.24,7
164,Entry short,2024-01-26 11:00,R_S,17606.5,2,70426,88.52,0.13,89.76,0.13,-74.24,-0.11,622,1.24,7
165,Exit short,2024-01-29 12:15,R_SX,17589.75,4,140630,-92.96,-0.07,15.52,0.01,-90.48,-0.06,529.04,1.06,3
165,Entry short,2024-01-29 12:00,R_S,17578.75,4,140630,-92.96,-0.07,15.52,0.01,-90.48,-0.06,529.04,1.06,3
166,Exit long,2024-01-31 10:25,R_LX,17333.5,3,104089.5,-92.22,-0.09,53.64,0.05,-90.36,-0.09,436.82,0.87,2
166,Entry long,2024-01-31 10:15,R_L,17348.25,3,104089.5,-92.22,-0.09,53.64,0.05,-90.36,-0.09,436.82,0.87,2
167,Exit short,2024-01-31 14:00,R_SX,17355.5,2,69517,92.52,0.13,93.76,0.13,-84.24,-0.12,529.34,1.06,8
167,Entry short,2024-01-31 13:20,R_S,17379.25,2,69517,92.52,0.13,93.76,0.13,-84.24,-0.12,529.34,1.06,8
